Tried for first time- halfhearted.,Vitamins,very fatigued,feeling blank,woke up without alarm,walk-20 minutes ,fuck yeah avocado,emotional stress,chocolate craving,period pains,worse,No Energy,sitting,very tired at end of day,SPD alternative treatments,ate badly,noel died,neighbor yelled at me,uneventful,Blood Draw,cleaned bun cage,nausea,Hematoma on foot- had to be up early for Doppler,washing,support group,writing work,anxious,lots to do,ate a bite of something with garlic,bicycle,pms,Language Learning,Recouping,acid,Moving Day 2,very anxious; house/money problems,espresso,creative writing,Shopping and traveling,slight anxiety,stayed up to late last night,exercise,super stressed about moving,no exercise,Buffered Salmon Oil - DHA - EPA,Quiet,didn't leave the house,MM helped with panic attack,Painting.,Sisu B Calm,Meditation,At Home,INR,stressed,massage,new heart rate monitor in step counter,hiking,had sex,Low-grade fever,Paranoid- no trust,super anxious,Not great,Watson died,Foggy,flat,Trigger Points,still upset over noel,Bad migraine,dad's birthday dinner,i relate to Sherlock,Wheelchair outing,Period,"very, very tired",Phentermine,feel worthless for getting house/mom dad don't,Very Anxious,I'm such a fuck-up,new tech,lots of gas,TENS Unit,A little depressed and a little discouraged,Feel Shakey,lunch with a friend,At Mom and Dad's,eyes hurt,productive,drained,B12 timed release,travel,ptsd flare,Xerox- super stressed; my screw up,Daily walk,spicy meal,body fatigue,sleep study,fever,depressed day,"high levels of anger when exposed to ""positive thinking""",Essential oils,couldn't sleep because i had to catch the bunny,didn't take lunch break,date,party previous night,very stressed,muggy,med resistant migrsine,lots of extra pills,strong energy then CRASH,no fucking Internet,mom's surgery,really bad day,Fluids,carrying bags,Naproxen,injection site reaction,lots of period cramps,got fired,last day of thesis,smoothie,Physiotherapy appointment,cramps,late,sore upper back,tons of people,chicks arrived,okay day,holiday,chilly weather,coffee,good,weakness,Procrastination leads to anxiety,moved ferrets,Sheringham,too much social interaction,worked outside.,Turmeric,bolted,PTSD,did too much bending,On feet,burnt out,Paranoid,slept ok,really painful hands ,ASMR,socialized,low-key day,day of rest,Less depressed- still anxious,went out to eat,still not feeling great,Big moving day,philosophy,hairdresser,Medical marijuana,rain,less hungry,ate garlic,Tavegyl,99 fever,Heathen ritual,Medication,crazy low heart rate (45 bpm),sore from workout,ibs issues,pigtail day,sun exposure,went to town,Pedicure,took anxiety meds and used new ear buds,stomach pain,Extra Medications,moving stock,trying to clean the house,finished rough draft of booked,Biosil,tired,feeling self destructive,ate pizza,napped a little bit on transport,lots of cleaning,language learning ,Moving caused panic attack. Very sudden.,banana,painful,Depressive episode,gym,Deep rest,anxiety,depressed,bloated,stress at work,Very anxious with storm,alone time,School Volunteer,low motivation,sad,arm exercises,dad visited,cleaned,talking makes it worse,gross feeling ,marks back,anna's suicide,skip day,bleeding from rear,advil,snow,ate dairy,gene blood draw,nighttime pain,slept long,house stress,exercised,very dog gone,Getting better after being sick,Cold ,archery,little walking,99.6 fever,good sleep,Medication works- lowers heart rate,Day 3 of moving,Irritable,Paracetamol,walking,baby chicks died,"same meds i just can't be bothered listing them, ",Stayed at home,Horrible anxiety,PAC,Not a great day but calmed down,busy,paranoid,missed dinner,car accident,stressful day,Aloe Detox Water,loose hips,cranky,pigtail tail,Assignment Due,woke up (wet),money problems,overspending,anxiety attack,Swimming,called job centre,day after glutening,bad sleep,Day of Rest,Exhausted,Mysig died,AOR Zinc-Copper Balance,very upset stomach,INR 2.5,family stress,fresh food,high stress,sex,wrists hurt,Too anxious- stayed home,bad dreams,slept 12 hours,stayed home,Candesartan,ate breakfast,easter church service,Costco,11 hours of sleep,Zoey's first egg- PANIC ATTACK,sick chicken,Pet Therapy,breathing exercises,Brandy died; hjärta är sten nu,feeling anxious about money,mom stressed,Moving-stressed,allergic reaction,Diclofenac,leg pain,flood triggers,physical therapy,period,Tried Dog Gone- no success,feeling of guilt and worthlessness,loose joints,church,hair wash,lots of walking,totally overwhelmed, Subluxated hip ,new medication working,muggy weather,transport fail,Weather- rain,painting class,shopping,counselling,very tired,Packing- Stressed but handling it better. Embrace the music of the night.,tense,Gardening,child sleepover,interview with sabrina,very hard to move after day of work,Painful morning,plans canceled,nan hospital,napped,39 BPM (heart rate),late to work,didn't use cpap last night,first day of period,ate out,really painful hands,stayed in bed,balmy weather,went to bed early,itchy,99.5 fever,rainy,Anna attempted suicide again,Daytime nap,1 slice of cheese ,hot weather,Panic Attack,Went to a festival,pacing,heavy head,Bad head space,Arrowmont,therapy,Moved computer,Feel awful,14k steps,sleepy,FWB,needy friend,bus journey,Dollywood,chill day,right side migraine,More and more nihilistic,day got a bit better but had lots of bad,felt slightly distant but not too bad,good day,cuddled kitten,new medication,hbpm and bp really low,trouble thinking,Anxious,playing music,noel sick,Too much to do,Day after travel,Insomnia/paranoia,dark stools,Sick,Dancing,2 naps,rheumatology,lots of standing,different msm brand,Played (kink),Coffee,My parents love me; operation dog gone on hold,Medical Marijuana,flare,loose joints- wrists & shoulders,treadmill,not in a rush,Good Day,Euphoric after MM treatment,Flare,Superlong nap,slept awful,Anakinra,pet died,Talking with my parents gives me anxiety,Went to work,School Holiday,EDS = surgery? Bored. Shoot the smiley face.,Dad's birthday,House/money problems,busy day,threw up,1 slice of cheese,low motivation ,flying,little down ,Therapy,happy,lower dose of msm,Tried marijuana for the first time,hot & cold feeling,over doing,Thyroid-Pro (CanPrev),recovering from flight ,excitement,"faking, lying- everything is fine",dmv,emotional,ate a slice of cheese,Moved today,Nando's,hot bath,in the sun,night energy,prayer,can't focus,Fexofenadine,not enough sleep ,stayed at home,early day,nap,Exercise--walking,gray weather,bad day,feet tingly,muscle soreness,Melbourne,Apartment finished,finals,alcohol,jaw clenching,walked,no sleep,weights,great pain all over,Overwhelmed,just blah,stayed up late,row
,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,0.0,0.0,0.0,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,,,,,2.0,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,2.0,2.0,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,worse
2.0,0.0,,,,,,,,,,,,,0.0,,2.0,2.0,,2.0,,,2.0,,,,2.0,0.0,,,,0.0,,,2.0,2.0,0.0,,,,,,2.0,,,,,2.0,,,0.0,,0.0,2.0,0.0,,,,,2.0,0.0,2.0,2.0,,,,2.0,2.0,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,,2.0,,,0.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,,,0.0,,,2.0,,2.0,0.0,2.0,2.0,,,,,,,,,,2.0,,2.0,0.0,,,,2.0,,,2.0,2.0,,0.0,2.0,2.0,,2.0,,,,2.0,,,0.0,,0.0,,2.0,,,2.0,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,,,,2.0,2.0,,,,,,,0.0,,,2.0,2.0,,,,,2.0,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,2.0,,,,,,0.0,2.0,2.0,0.0,,,0.0,,,2.0,,2.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,2.0,,,2.0,0.0,,,,,2.0,,2.0,0.0,,,2.0,,,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,,,,0.0,,,2.0,2.0,,2.0,2.0,,2.0,,0.0,,,0.0,,,,2.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,0.0,,,,,,2.0,,,,0.0,,,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,0.0,,0.0,2.0,,0.0,,2.0,2.0,,2.0,,,,,,,,,0.0,2.0,0.0,,,,,2.0,2.0,,,,,0.0,2.0,,,2.0,2.0,2.0,2.0,,,,,,2.0,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,,,0.0,,2.0,,0.0,,,,2.0,,,,,0.0,,,2.0,,,No Energy
,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,sitting
,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,2.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,,,,2.0,2.0,,,2.0,,,,,,,,,,0.0,,2.0,,,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,2.0,,0.0,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,,2.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,2.0,,0.0,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,very tired at end of day
2.0,0.0,,,,,,,,,,0.0,,,,,2.0,2.0,,2.0,,,2.0,,,,2.0,0.0,,,,0.0,,,2.0,2.0,0.0,,,,,,2.0,,,,,2.0,,,0.0,,0.0,2.0,0.0,,,,,2.0,0.0,2.0,2.0,,,,2.0,2.0,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,,2.0,,,0.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,,,,,0.0,,,2.0,,2.0,0.0,2.0,2.0,,,,,,,,,,2.0,,2.0,0.0,,,,2.0,,,2.0,2.0,,0.0,2.0,2.0,,2.0,,,,2.0,,,0.0,,0.0,,2.0,,,2.0,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,,2.0,,,0.0,,2.0,,,,,2.0,2.0,,,,,,,0.0,,,2.0,2.0,,,,,2.0,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,2.0,,,,,,0.0,2.0,2.0,0.0,,,0.0,,,2.0,,2.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,2.0,,,2.0,0.0,,,,,2.0,,2.0,0.0,,,2.0,,,2.0,2.0,0.0,2.0,2.0,,0.0,2.0,,,,0.0,,,2.0,2.0,,2.0,2.0,,2.0,,0.0,,,0.0,,,,2.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,0.0,,,,,,2.0,,,,0.0,,,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,0.0,,0.0,2.0,,0.0,,2.0,2.0,,2.0,,,,,,,,,0.0,2.0,0.0,,,,,2.0,2.0,,,,,0.0,2.0,,,2.0,2.0,2.0,2.0,,,,,,2.0,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,,,0.0,,2.0,,0.0,,,,2.0,,,,,0.0,,,2.0,,,SPD alternative treatments
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,ate badly
0.0,2.0,,,,,,,,,,2.0,,,2.0,,,0.0,,0.0,,,0.0,,,,0.0,2.0,,,,2.0,,,0.0,0.0,2.0,,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,2.0,,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,,2.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,,2.0,,,0.0,,0.0,2.0,0.0,0.0,,,,,,,,,,0.0,,0.0,2.0,,,,0.0,,,0.0,0.0,,2.0,0.0,0.0,,0.0,,,,0.0,,,2.0,,2.0,,0.0,,,0.0,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,,,,0.0,0.0,,,,,,,2.0,,,0.0,0.0,,,,,0.0,,2.0,,,2.0,2.0,,,2.0,,,,,2.0,,0.0,,,,,,2.0,0.0,0.0,2.0,,,2.0,,,0.0,,0.0,2.0,0.0,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,,0.0,,,0.0,2.0,,,,,0.0,,0.0,2.0,,,0.0,,,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,,,,2.0,,,0.0,0.0,,0.0,0.0,,0.0,,2.0,,,2.0,,,,0.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,2.0,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,,2.0,0.0,2.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,2.0,,0.0,,2.0,,,,0.0,,,,,2.0,,,0.0,,,noel died
0.0,2.0,,,,,,,,,,2.0,,,2.0,,0.0,,,0.0,,,0.0,,,,0.0,2.0,,,,2.0,,,0.0,0.0,2.0,,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,2.0,,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,,2.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,,2.0,,,0.0,,0.0,2.0,0.0,0.0,,,,,,,,,,0.0,,0.0,2.0,,,,0.0,,,0.0,0.0,,2.0,0.0,0.0,,0.0,,,,0.0,,,2.0,,2.0,,0.0,,,0.0,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,,,,0.0,0.0,,,,,,,2.0,,,0.0,0.0,,,,,0.0,,2.0,,,2.0,2.0,,,2.0,,,,,2.0,,0.0,,,,,,2.0,0.0,0.0,2.0,,,2.0,,,0.0,,0.0,2.0,0.0,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,,0.0,,,0.0,2.0,,,,,0.0,,0.0,2.0,,,0.0,,,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,,,,2.0,,,0.0,0.0,,0.0,0.0,,0.0,,2.0,,,2.0,,,,0.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,2.0,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,,2.0,0.0,2.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,2.0,,0.0,,2.0,,,,0.0,,,,,2.0,,,0.0,,,neighbor yelled at me
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,uneventful
0.0,2.0,,,,,,,,,,2.0,,,2.0,,0.0,0.0,,,,,0.0,,,,0.0,2.0,,,,2.0,,,0.0,0.0,2.0,,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,2.0,,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,,2.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,,2.0,,,0.0,,0.0,2.0,0.0,0.0,,,,,,,,,,0.0,,0.0,2.0,,,,0.0,,,0.0,0.0,,2.0,0.0,0.0,,0.0,,,,0.0,,,2.0,,2.0,,0.0,,,0.0,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,,,,0.0,0.0,,,,,,,2.0,,,0.0,0.0,,,,,0.0,,2.0,,,2.0,2.0,,,2.0,,,,,2.0,,0.0,,,,,,2.0,0.0,0.0,2.0,,,2.0,,,0.0,,0.0,2.0,0.0,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,,0.0,,,0.0,2.0,,,,,0.0,,0.0,2.0,,,0.0,,,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,,,,2.0,,,0.0,0.0,,0.0,0.0,,0.0,,2.0,,,2.0,,,,0.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,2.0,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,,2.0,0.0,2.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,2.0,,0.0,,2.0,,,,0.0,,,,,2.0,,,0.0,,,Blood Draw
,,,2.0,,,2.0,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,2.0,,0.0,,,2.0,,,,2.0,,,,,,2.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,2.0,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,0.0,,2.0,,2.0,,2.0,2.0,,,,,,,2.0,2.0,,,,,0.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,2.0,,,,,,2.0,2.0,,,,,2.0,,,2.0,,,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,,,2.0,2.0,,,,,,,0.0,,2.0,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,2.0,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,cleaned bun cage
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,nausea
0.0,2.0,,,,,,,,,,2.0,,,2.0,,0.0,0.0,,0.0,,,,,,,0.0,2.0,,,,2.0,,,0.0,0.0,2.0,,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,2.0,,,,,0.0,2.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,,2.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,,2.0,,,0.0,,0.0,2.0,0.0,0.0,,,,,,,,,,0.0,,0.0,2.0,,,,0.0,,,0.0,0.0,,2.0,0.0,0.0,,0.0,,,,0.0,,,2.0,,2.0,,0.0,,,0.0,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,,0.0,,,2.0,,0.0,,,,,0.0,0.0,,,,,,,2.0,,,0.0,0.0,,,,,0.0,,2.0,,,2.0,2.0,,,2.0,,,,,2.0,,0.0,,,,,,2.0,0.0,0.0,2.0,,,2.0,,,0.0,,0.0,2.0,0.0,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,,0.0,,,0.0,2.0,,,,,0.0,,0.0,2.0,,,0.0,,,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,,,,2.0,,,0.0,0.0,,0.0,0.0,,0.0,,2.0,,,2.0,,,,0.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,2.0,,,,,,0.0,,,,2.0,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,2.0,,2.0,0.0,,2.0,,0.0,0.0,,0.0,,,,,,,,,2.0,0.0,2.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,2.0,,0.0,,2.0,,,,0.0,,,,,2.0,,,0.0,,,Hematoma on foot- had to be up early for Doppler
,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,washing
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,support group
,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,writing work
