Cycling,cereal,golden beet,tramadol,high carb,took a muscle relaxer,Amitriptyline,chicken,ate breakfast,Aspirin,swam,lettuce mix,avocado,sugar,red pepper,cashews,dairy,toast and vegg,foot brace,Gravol,canned vegetable beef soup,Vitamin b complex,acorn squash,corncakes,peanuts,Probiotic,sitting,Colpermin,coco pops,Stretching,vegan,weekend shopping,butternut squash risotto,pain relief,Boswelia Complex,9 hours of sleep,grilled cheese,read book,home alone,limes,Tramadol,physiotherapy,laxatives,bubble and squeak roast,Standing desk,Lexapro,Cat ,olive tapenade,No sleep,Aleve,hummus sandwich and salad,nutella on toast,baked a cake,exercise - dancing,Beer,Eicosapentaenoic acid,Compression Stockings,fast food,ice cream,twice baked potatoes,field mushrooms and toast,Docosahexaenoic acid,Citalopram,3 brazil-nuts,cooking,caffeine,Exercised,excedrin migraine,Quell,worked out,eggs,exercise,Superlong nap,Slept well,Off work,Buffered Salmon Oil - DHA - EPA,spicy mock beef,Recov Bipeptides,breathing exercises,b12 injection,co-tenidone,listen to music ,mint chocolates,linseed,grapes,pasta,Cleaning ,Gabapentin,6.5 hours of sleep,coco pops with rice milk,slept 10 hours,Pain management,raspberries,stir fry,Nortriptyline,flaxseed and fybogel,Coenzyme q-10,Ate Terribly,Skipped gym,stress,massage,Diazepam,Yoga,dried fruit & pumpkin seeds,hiking,physical therapy,beans and baked potato,L-methylfolate,lettuce,had sex,olives,sugar free diet,cashew ice cream,got hair done,vacation,occular migraine meds,Physio,Therapy,orange and verveine tea,banana,Work,rocky horror,No red meat,medium sleep,Headspace,pasta and pesto,strawberries,Glucosamine,Multivitamin,half cupcake,heavy lifting,television,Noritriptyline,slept 9 hours,almond coconut bar,13 hours of sleep,soup,Ibuprofen,lifting things,sweet potato,Meditation,chocolate chips,rest day,fry up breakfast,slept 8 hours!,Selenium,Sunlight,Went to the store,minestrone,drank alcohol,birth control,7 hours of sleep,Flight,Rowing machine,use exercise bike,avocado bun,severe pain,thai food,Exercise--walking,no lunch,elliptical,potato curries,active morning,12 hrs sleep,pizza,flu vaccine injection,dumpling stew,Seasonique,peppermint tea,Corn on the cob,heating pads,Iron,yoga,slept in chair,Keppra,chinese takeout,Mersyndol Forte,Azathioprine,Iodine,Glycine,15.5 hours of sleep,hot dog,Pentasa,walked,big burger,mango,Athlete Vitamin,coconut flakes,Singing,Pristiq,row
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,13 hours of sleep
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,soup
,,,,2.0,,,,,0.895315215482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.895315215482,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.895315215482,,,,,,,,,,,,,1.10468478452,0.895315215482,,,0.0,,,0.895315215482,,,,,,,,,,,,,,,,,,,,0.895315215482,2.0,,,,,,2.0,,,,,,1.10468478452,,,,,,0.0,,,,2.0,,,,,,0.0,,1.10468478452,,,,2.0,,,,,,,,,,,0.0,0.895315215482,,,,,,,,,,,,,,0.0,0.895315215482,Ibuprofen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lifting things
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,sweet potato
,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,2.0,2.0,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,0.0,,,1.10468478452,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,0.0,2.0,Meditation
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,chocolate chips
2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,2.0,,,,,,2.0,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,,2.0,2.0,,,,,2.0,,,,,,,,2.0,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,0.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,2.0,,,,rest day
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,0.0,2.0,,,,,,0.0,,,2.0,,2.0,,2.0,0.0,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,fry up breakfast
,,2.0,,,,,2.0,,,,2.0,2.0,,2.0,2.0,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,2.0,,,,2.0,,,,,,2.0,,,,,2.0,,0.0,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,2.0,,,,,,2.0,,,,,2.0,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,slept 8 hours!
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,Selenium
,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,Sunlight
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,Went to the store
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,minestrone
2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,2.0,,,,,,2.0,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,,2.0,2.0,,,,,2.0,,,,,,,,2.0,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,0.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,2.0,,,,drank alcohol
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,2.0,0.0,birth control
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,7 hours of sleep
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,Flight
0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,Rowing machine
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,2.0,,,,,,,2.0,,,,,,0.0,,,2.0,,2.0,,2.0,0.0,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,use exercise bike
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,avocado bun
,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,0.0,2.0,severe pain
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thai food
,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,2.0,2.0,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,0.0,,,1.10468478452,,,0.0,,,,,,2.0,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,0.0,2.0,Exercise--walking
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no lunch
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elliptical
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,2.0,,,,,,0.0,2.0,,,,,,,,,2.0,,2.0,,2.0,0.0,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,potato curries
,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,,,2.0,,,0.0,,,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,active morning
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,12 hrs sleep
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,pizza
,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,flu vaccine injection
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,dumpling stew
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seasonique
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,peppermint tea
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,2.0,,,,,,0.0,2.0,,,,,,0.0,,,2.0,,2.0,,2.0,,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,Corn on the cob
0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,heating pads
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,Iron
2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,2.0,,,,,,2.0,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,,2.0,2.0,,,,,2.0,,,,,,,,2.0,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,0.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,yoga
,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,2.0,slept in chair
,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.22044604925e-16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,0.0,2.22044604925e-16,,,,,,,,,,,,,2.0,2.22044604925e-16,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.22044604925e-16,0.0,,,,,,2.0,,,0.895315215482,,,2.0,,,,,,0.0,,,,0.0,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,2.22044604925e-16,Keppra
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chinese takeout
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mersyndol Forte
,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Azathioprine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iodine
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,Glycine
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5 hours of sleep
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,,,,0.0,2.0,,,,,hot dog
,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,Pentasa
